timestamp,temperature_c,humidity_percent,ambient_light
2025-03-26T02:30:00,25.45,44.11,9
2025-03-26T03:00:00,25.37,42.23,9
2025-03-26T03:30:00,25.38,44.49,6
2025-03-26T04:00:00,25.56,46.04,16
2025-03-26T04:30:00,26.16,48.37,41
2025-03-26T05:00:00,26.33,52.91,53
2025-03-26T05:30:00,26.87,53.68,51
2025-03-26T06:00:00,27.33,58.53,75
2025-03-26T06:30:00,27.89,59.70,68
2025-03-26T07:00:00,28.16,64.63,96
2025-03-26T07:30:00,28.62,64.23,103
2025-03-26T08:00:00,28.59,65.78,116
2025-03-26T08:30:00,28.53,64.83,102
2025-03-26T09:00:00,28.10,63.39,118
2025-03-26T09:30:00,27.93,60.58,109
2025-03-26T10:00:00,28.05,56.01,97
2025-03-26T10:30:00,27.91,54.09,92
2025-03-26T11:00:00,27.67,51.80,85
2025-03-26T11:30:00,27.78,47.56,90
2025-03-26T12:00:00,27.43,46.97,99
2025-03-26T12:30:00,27.40,44.21,84
2025-03-26T13:00:00,27.19,44.11,83
2025-03-26T13:30:00,27.37,45.68,71
2025-03-26T14:00:00,27.51,47.32,76
2025-03-26T14:30:00,27.68,44.86,81
2025-03-26T15:00:00,27.53,46.40,70
2025-03-26T15:30:00,27.44,45.73,54
2025-03-26T16:00:00,27.56,47.05,66
2025-03-26T16:30:00,27.37,45.95,54
2025-03-26T17:00:00,27.22,46.40,67
2025-03-26T17:30:00,27.55,48.34,78
2025-03-26T18:00:00,27.46,50.80,84
2025-03-26T18:30:00,27.89,54.42,87
2025-03-26T19:00:00,27.57,55.81,77
2025-03-26T19:30:00,28.01,57.60,84
2025-03-26T20:00:00,27.77,60.16,85
2025-03-26T20:30:00,28.15,62.82,96
2025-03-26T21:00:00,27.74,62.25,98
2025-03-26T21:30:00,27.84,62.26,90
2025-03-26T22:00:00,27.80,61.51,96
2025-03-26T22:30:00,27.70,60.43,81
2025-03-26T23:00:00,27.30,55.77,69
2025-03-26T23:30:00,27.12,55.63,53
2025-03-27T00:00:00,25.26,43.46,8
2025-03-27T00:30:00,25.32,44.57,26
2025-03-27T01:00:00,25.50,42.93,27
2025-03-27T01:30:00,25.65,43.69,19
2025-03-27T02:00:00,25.32,42.93,28
2025-03-27T02:30:00,25.53,43.77,16
2025-03-27T03:00:00,25.45,44.30,23
2025-03-27T03:30:00,25.76,43.57,21
2025-03-27T04:00:00,25.73,44.64,57
2025-03-27T04:30:00,26.08,47.08,78
2025-03-27T05:00:00,26.41,50.38,131
2025-03-27T05:30:00,26.98,55.00,179
2025-03-27T06:00:00,27.63,58.19,211
2025-03-27T06:30:00,27.74,61.58,258
2025-03-27T07:00:00,28.19,64.60,307
2025-03-27T07:30:00,28.23,64.99,327
2025-03-27T08:00:00,28.35,65.70,328
2025-03-27T08:30:00,28.60,64.77,329
2025-03-27T09:00:00,28.31,63.80,318
2025-03-27T09:30:00,28.22,59.81,304
2025-03-27T10:00:00,27.87,57.41,304
2025-03-27T10:30:00,27.89,54.44,281
2025-03-27T11:00:00,27.75,50.35,272
2025-03-27T11:30:00,27.44,48.67,267
2025-03-27T12:00:00,27.67,45.37,271
2025-03-27T12:30:00,27.47,45.01,263
2025-03-27T13:00:00,27.52,45.37,261
2025-03-27T13:30:00,27.42,45.99,264
2025-03-27T14:00:00,27.34,46.86,243
2025-03-27T14:30:00,27.20,45.46,232
2025-03-27T15:00:00,27.44,44.62,204
2025-03-27T15:30:00,27.46,46.92,190
2025-03-27T16:00:00,27.49,46.57,193
2025-03-27T16:30:00,27.44,46.98,190
2025-03-27T17:00:00,27.57,47.26,202
2025-03-27T17:30:00,27.49,48.33,182
2025-03-27T18:00:00,27.68,51.17,204
2025-03-27T18:30:00,27.32,53.30,227
2025-03-27T19:00:00,27.69,57.27,253
2025-03-27T19:30:00,27.85,59.06,274
2025-03-27T20:00:00,27.54,61.36,303
2025-03-27T20:30:00,27.88,63.08,302
2025-03-27T21:00:00,28.19,62.32,311
2025-03-27T21:30:00,27.65,62.59,297
2025-03-27T22:00:00,27.74,60.59,288
2025-03-27T22:30:00,27.42,59.93,258
2025-03-27T23:00:00,27.26,57.87,225
2025-03-27T23:30:00,26.91,55.07,197
2025-03-28T00:00:00,25.61,44.00,10
2025-03-28T00:30:00,25.47,45.50,16
2025-03-28T01:00:00,25.24,42.11,23
2025-03-28T01:30:00,25.28,43.70,9
2025-03-28T02:00:00,25.43,44.99,19
2025-03-28T02:30:00,25.43,43.26,1
2025-03-28T03:00:00,25.50,43.79,0
2025-03-28T03:30:00,25.41,43.18,18
2025-03-28T04:00:00,25.80,44.68,46
2025-03-28T04:30:00,25.95,48.98,87
2025-03-28T05:00:00,26.57,50.49,117
2025-03-28T05:30:00,27.18,54.65,170
2025-03-28T06:00:00,27.32,59.23,223
2025-03-28T06:30:00,27.94,59.67,294
2025-03-28T07:00:00,28.17,63.25,307
2025-03-28T07:30:00,28.10,64.89,331
2025-03-28T08:00:00,28.51,65.72,346
2025-03-28T08:30:00,28.50,66.22,339
2025-03-28T09:00:00,28.16,63.76,332
2025-03-28T09:30:00,27.91,59.81,347
2025-03-28T10:00:00,28.12,57.49,316
2025-03-28T10:30:00,28.04,54.01,297
2025-03-28T11:00:00,27.33,49.82,307
2025-03-28T11:30:00,27.30,46.95,304
2025-03-28T12:00:00,27.82,44.74,281
2025-03-28T12:30:00,27.40,45.25,286
2025-03-28T13:00:00,27.11,45.24,284
2025-03-28T13:30:00,27.22,46.16,267
2025-03-28T14:00:00,27.32,47.46,249
2025-03-28T14:30:00,27.70,44.84,243
2025-03-28T15:00:00,27.48,47.22,218
2025-03-28T15:30:00,27.59,47.55,222
2025-03-28T16:00:00,27.18,47.20,209
2025-03-28T16:30:00,27.39,48.22,202
2025-03-28T17:00:00,27.39,47.27,207
2025-03-28T17:30:00,27.55,49.24,214
2025-03-28T18:00:00,27.34,51.63,227
2025-03-28T18:30:00,27.64,53.48,248
2025-03-28T19:00:00,27.82,56.27,275
2025-03-28T19:30:00,28.06,59.35,291
2025-03-28T20:00:00,28.04,60.67,299
2025-03-28T20:30:00,28.05,62.10,308
2025-03-28T21:00:00,27.87,63.15,308
2025-03-28T21:30:00,27.99,61.38,314
2025-03-28T22:00:00,27.95,61.77,304
2025-03-28T22:30:00,27.61,61.24,275
2025-03-28T23:00:00,27.42,57.45,238
2025-03-28T23:30:00,27.01,55.34,195
2025-03-29T00:00:00,25.23,45.58,10
2025-03-29T00:30:00,25.47,44.76,14
2025-03-29T01:00:00,25.61,43.36,9
2025-03-29T01:30:00,25.45,43.66,0
2025-03-29T02:00:00,25.61,43.45,12
2025-03-29T02:30:00,25.36,44.08,12
2025-03-29T03:00:00,25.37,45.16,16
2025-03-29T03:30:00,25.46,44.31,20
2025-03-29T04:00:00,25.96,47.12,43
2025-03-29T04:30:00,25.74,47.51,73
2025-03-29T05:00:00,26.28,51.75,96
2025-03-29T05:30:00,27.19,54.72,151
2025-03-29T06:00:00,27.23,57.63,179
2025-03-29T06:30:00,27.87,61.20,240
2025-03-29T07:00:00,28.15,64.46,270
2025-03-29T07:30:00,28.45,65.61,282
2025-03-29T08:00:00,28.45,65.87,296
2025-03-29T08:30:00,28.17,66.40,284
2025-03-29T09:00:00,28.44,63.67,281
2025-03-29T09:30:00,28.41,61.19,277
2025-03-29T10:00:00,27.83,58.03,276
2025-03-29T10:30:00,27.84,54.97,275
2025-03-29T11:00:00,27.90,50.53,250
2025-03-29T11:30:00,27.64,48.15,249
2025-03-29T12:00:00,27.27,46.28,244
2025-03-29T12:30:00,27.41,45.23,246
2025-03-29T13:00:00,27.32,45.61,248
2025-03-29T13:30:00,27.51,46.73,231
2025-03-29T14:00:00,27.19,47.22,236
2025-03-29T14:30:00,27.30,46.71,211
2025-03-29T15:00:00,27.27,46.05,168
2025-03-29T15:30:00,27.63,46.28,186
2025-03-29T16:00:00,27.71,47.40,177
2025-03-29T16:30:00,27.61,46.33,169
2025-03-29T17:00:00,27.53,47.69,174
2025-03-29T17:30:00,27.50,50.05,188
2025-03-29T18:00:00,27.76,51.64,195
2025-03-29T18:30:00,27.66,53.79,209
2025-03-29T19:00:00,28.02,55.50,230
2025-03-29T19:30:00,27.75,57.96,246
2025-03-29T20:00:00,28.03,61.46,251
2025-03-29T20:30:00,27.81,62.53,262
2025-03-29T21:00:00,28.09,63.55,271
2025-03-29T21:30:00,27.88,60.19,263
2025-03-29T22:00:00,27.70,61.35,252
2025-03-29T22:30:00,27.31,59.72,236
2025-03-29T23:00:00,27.34,58.40,190
2025-03-29T23:30:00,27.17,55.86,172
2025-03-30T00:00:00,25.32,42.30,0
2025-03-30T00:30:00,25.61,44.82,0
2025-03-30T01:00:00,25.63,44.73,10
2025-03-30T01:30:00,25.18,43.12,0
2025-03-30T02:00:00,25.59,44.84,3
2025-03-30T02:30:00,25.73,43.75,7
2025-03-30T03:00:00,25.54,44.07,9
2025-03-30T03:30:00,25.50,43.99,3
2025-03-30T04:00:00,25.64,46.59,25
2025-03-30T04:30:00,25.79,48.14,43
2025-03-30T05:00:00,26.46,52.14,61
2025-03-30T05:30:00,26.93,53.71,84
2025-03-30T06:00:00,27.36,57.19,104
2025-03-30T06:30:00,27.77,60.84,104
2025-03-30T07:00:00,28.13,63.90,120
2025-03-30T07:30:00,28.42,64.27,136
2025-03-30T08:00:00,28.48,66.57,139
2025-03-30T08:30:00,28.58,64.64,139
2025-03-30T09:00:00,28.64,62.62,131
2025-03-30T09:30:00,28.18,60.41,149
2025-03-30T10:00:00,27.92,57.58,130
2025-03-30T10:30:00,28.05,53.46,115
2025-03-30T11:00:00,27.80,50.66,124
2025-03-30T11:30:00,27.48,47.98,113
2025-03-30T12:00:00,27.39,46.35,121
2025-03-30T12:30:00,27.29,46.53,128
2025-03-30T13:00:00,27.64,45.17,120
2025-03-30T13:30:00,27.74,46.33,107
2025-03-30T14:00:00,27.38,45.49,106
2025-03-30T14:30:00,27.66,46.30,110
2025-03-30T15:00:00,27.40,46.52,88
2025-03-30T15:30:00,27.41,48.22,84
2025-03-30T16:00:00,27.50,46.89,90
2025-03-30T16:30:00,27.81,47.73,78
2025-03-30T17:00:00,27.70,47.35,82
2025-03-30T17:30:00,27.73,48.89,90
2025-03-30T18:00:00,27.23,51.93,86
2025-03-30T18:30:00,27.59,53.24,104
2025-03-30T19:00:00,27.84,57.01,110
2025-03-30T19:30:00,27.81,59.30,112
2025-03-30T20:00:00,27.81,60.87,127
2025-03-30T20:30:00,27.63,62.24,122
2025-03-30T21:00:00,28.13,62.28,136
2025-03-30T21:30:00,27.95,62.15,122
2025-03-30T22:00:00,27.72,61.91,113
2025-03-30T22:30:00,27.49,60.04,121
2025-03-30T23:00:00,27.40,57.80,91
2025-03-30T23:30:00,27.01,56.16,97
2025-03-31T00:00:00,25.55,43.52,0
2025-03-31T00:30:00,25.25,45.10,21
2025-03-31T01:00:00,25.62,43.92,10
2025-03-31T01:30:00,25.51,44.32,9
2025-03-31T02:00:00,25.41,44.12,16
2025-03-31T02:30:00,25.59,44.46,17
2025-03-31T03:00:00,25.43,44.98,7
2025-03-31T03:30:00,25.49,44.62,25
2025-03-31T04:00:00,25.99,46.72,31
2025-03-31T04:30:00,26.21,47.71,84
2025-03-31T05:00:00,26.40,52.28,118
2025-03-31T05:30:00,27.31,53.59,169
2025-03-31T06:00:00,27.33,58.29,205
2025-03-31T06:30:00,27.88,62.04,249
2025-03-31T07:00:00,28.05,64.79,283
2025-03-31T07:30:00,28.29,64.45,325
2025-03-31T08:00:00,28.53,66.67,317
2025-03-31T08:30:00,28.53,65.25,326
2025-03-31T09:00:00,28.25,63.13,335
2025-03-31T09:30:00,28.30,61.05,321
2025-03-31T10:00:00,27.83,58.16,295
2025-03-31T10:30:00,28.00,53.58,297
2025-03-31T11:00:00,27.70,49.27,287
2025-03-31T11:30:00,27.68,48.44,283
2025-03-31T12:00:00,27.70,46.59,278
2025-03-31T12:30:00,27.76,45.34,260
2025-03-31T13:00:00,27.61,44.60,273
2025-03-31T13:30:00,27.48,46.17,253
2025-03-31T14:00:00,27.56,46.13,243
2025-03-31T14:30:00,27.45,48.13,237
2025-03-31T15:00:00,27.38,46.88,217
2025-03-31T15:30:00,27.41,47.35,197
2025-03-31T16:00:00,27.43,47.86,192
2025-03-31T16:30:00,27.57,48.10,192
2025-03-31T17:00:00,27.59,45.54,196
2025-03-31T17:30:00,27.52,47.05,195
2025-03-31T18:00:00,27.71,50.64,217
2025-03-31T18:30:00,27.61,53.54,230
2025-03-31T19:00:00,28.02,57.27,253
2025-03-31T19:30:00,27.94,57.68,272
2025-03-31T20:00:00,27.93,60.67,288
2025-03-31T20:30:00,27.94,64.09,293
2025-03-31T21:00:00,28.02,62.05,305
2025-03-31T21:30:00,27.98,63.08,292
2025-03-31T22:00:00,27.92,61.87,287
2025-03-31T22:30:00,27.85,60.75,245
2025-03-31T23:00:00,27.35,58.84,227
2025-03-31T23:30:00,27.14,55.97,202
2025-04-01T00:00:00,25.50,43.70,14
2025-04-01T00:30:00,25.50,42.61,18
2025-04-01T01:00:00,25.43,43.28,6
2025-04-01T01:30:00,25.46,41.98,11
2025-04-01T02:00:00,25.63,43.74,4
2025-04-01T02:30:00,25.35,43.99,1
2025-04-01T03:00:00,25.35,43.88,5
2025-04-01T03:30:00,25.57,44.72,17
2025-04-01T04:00:00,25.67,45.65,42
2025-04-01T04:30:00,26.31,47.87,86
2025-04-01T05:00:00,26.45,52.10,128
2025-04-01T05:30:00,27.03,53.95,182
2025-04-01T06:00:00,27.64,59.68,232
2025-04-01T06:30:00,27.64,61.06,269
2025-04-01T07:00:00,28.21,64.04,312
2025-04-01T07:30:00,28.59,64.57,334
2025-04-01T08:00:00,28.20,66.36,334
2025-04-01T08:30:00,28.51,67.24,346
2025-04-01T09:00:00,28.65,62.57,334
2025-04-01T09:30:00,28.30,60.23,329
2025-04-01T10:00:00,28.00,57.04,312
2025-04-01T10:30:00,27.83,53.36,307
2025-04-01T11:00:00,28.03,50.35,292
2025-04-01T11:30:00,27.63,48.97,308
2025-04-01T12:00:00,27.77,48.75,294
2025-04-01T12:30:00,27.69,45.98,286
2025-04-01T13:00:00,27.54,46.99,289
2025-04-01T13:30:00,27.52,46.41,264
2025-04-01T14:00:00,27.41,45.85,267
2025-04-01T14:30:00,27.56,47.11,248
2025-04-01T15:00:00,27.25,46.80,239
2025-04-01T15:30:00,27.56,46.72,202
2025-04-01T16:00:00,27.86,47.82,210
2025-04-01T16:30:00,27.44,46.54,192
2025-04-01T17:00:00,27.49,46.86,214
2025-04-01T17:30:00,27.82,49.53,217
2025-04-01T18:00:00,27.59,51.14,221
2025-04-01T18:30:00,28.06,53.97,256
2025-04-01T19:00:00,27.55,57.13,272
2025-04-01T19:30:00,28.03,58.94,302
2025-04-01T20:00:00,28.00,61.13,304
2025-04-01T20:30:00,27.89,62.22,310
2025-04-01T21:00:00,27.59,63.45,321
2025-04-01T21:30:00,27.88,63.45,312
2025-04-01T22:00:00,28.00,61.07,309
2025-04-01T22:30:00,27.60,60.81,268
2025-04-01T23:00:00,27.08,57.65,241
2025-04-01T23:30:00,26.95,55.46,194
2025-04-02T00:00:00,25.38,42.75,2
2025-04-02T00:30:00,25.40,44.55,0
2025-04-02T01:00:00,25.53,45.54,6
2025-04-02T01:30:00,25.57,44.70,10
2025-04-02T02:00:00,25.97,43.65,22
2025-04-02T02:30:00,25.58,44.27,6
2025-04-02T03:00:00,25.60,43.16,15
2025-04-02T03:30:00,25.50,45.47,16
2025-04-02T04:00:00,25.84,46.47,31
2025-04-02T04:30:00,26.10,48.56,61
2025-04-02T05:00:00,26.52,51.96,113
2025-04-02T05:30:00,27.16,55.34,149
2025-04-02T06:00:00,27.36,60.01,180
2025-04-02T06:30:00,28.01,62.05,239
2025-04-02T07:00:00,28.58,64.33,267
2025-04-02T07:30:00,28.52,66.21,276
2025-04-02T08:00:00,28.71,65.79,276
2025-04-02T08:30:00,28.65,65.22,298
2025-04-02T09:00:00,28.45,64.13,280
2025-04-02T09:30:00,28.40,61.36,279
2025-04-02T10:00:00,28.11,57.71,260
2025-04-02T10:30:00,27.89,56.11,272
2025-04-02T11:00:00,27.84,49.99,253
2025-04-02T11:30:00,27.63,48.60,250
2025-04-02T12:00:00,27.69,46.59,236
2025-04-02T12:30:00,27.26,45.42,249
2025-04-02T13:00:00,27.82,46.53,237
2025-04-02T13:30:00,27.55,44.15,218
2025-04-02T14:00:00,27.31,45.40,220
2025-04-02T14:30:00,27.60,44.60,221
2025-04-02T15:00:00,27.67,47.43,184
2025-04-02T15:30:00,27.40,47.24,174
2025-04-02T16:00:00,27.71,47.46,171
2025-04-02T16:30:00,27.73,46.96,165
2025-04-02T17:00:00,27.35,46.79,187
2025-04-02T17:30:00,27.63,48.31,169
2025-04-02T18:00:00,27.69,50.37,186
2025-04-02T18:30:00,27.72,53.46,201
2025-04-02T19:00:00,27.85,55.91,232
2025-04-02T19:30:00,27.88,58.79,246
2025-04-02T20:00:00,28.01,61.57,263
2025-04-02T20:30:00,28.10,62.87,265
2025-04-02T21:00:00,27.94,63.21,277
2025-04-02T21:30:00,28.09,62.34,251
2025-04-02T22:00:00,27.82,60.96,256
2025-04-02T22:30:00,27.80,61.24,224
2025-04-02T23:00:00,27.09,57.33,204
2025-04-02T23:30:00,27.26,56.48,172
2025-04-03T00:00:00,25.55,44.41,28
2025-04-03T00:30:00,25.59,44.13,18
2025-04-03T01:00:00,25.31,44.16,3
2025-04-03T01:30:00,25.68,43.95,17
2025-04-03T02:00:00,25.35,45.99,7
2025-04-03T02:30:00,25.60,45.03,8
2025-04-03T03:00:00,25.53,44.04,17
2025-04-03T03:30:00,25.24,43.88,25
2025-04-03T04:00:00,25.91,46.21,46
2025-04-03T04:30:00,26.08,47.08,63
2025-04-03T05:00:00,26.77,51.04,105
2025-04-03T05:30:00,27.16,54.28,154
2025-04-03T06:00:00,27.54,57.80,218
2025-04-03T06:30:00,27.92,62.03,242
2025-04-03T07:00:00,28.28,64.74,277
2025-04-03T07:30:00,28.26,64.62,305
2025-04-03T08:00:00,28.90,64.51,304
2025-04-03T08:30:00,28.37,63.74,319
2025-04-03T09:00:00,28.47,62.96,305
2025-04-03T09:30:00,28.10,59.83,296
2025-04-03T10:00:00,28.25,58.07,282
2025-04-03T10:30:00,28.06,54.64,273
2025-04-03T11:00:00,28.03,49.86,283
2025-04-03T11:30:00,27.55,48.56,274
2025-04-03T12:00:00,27.43,46.27,258
2025-04-03T12:30:00,27.74,46.70,262
2025-04-03T13:00:00,27.63,45.83,257
2025-04-03T13:30:00,27.72,48.19,254
2025-04-03T14:00:00,27.39,46.70,218
2025-04-03T14:30:00,27.70,46.84,215
2025-04-03T15:00:00,27.61,45.90,198
2025-04-03T15:30:00,27.62,48.35,190
2025-04-03T16:00:00,27.45,46.57,183
2025-04-03T16:30:00,27.51,47.69,182
2025-04-03T17:00:00,27.48,47.06,190
2025-04-03T17:30:00,27.67,50.03,194
2025-04-03T18:00:00,27.57,52.02,212
2025-04-03T18:30:00,27.96,54.76,231
2025-04-03T19:00:00,27.86,56.47,253
2025-04-03T19:30:00,28.09,59.08,272
2025-04-03T20:00:00,27.90,60.54,279
2025-04-03T20:30:00,27.96,62.84,287
2025-04-03T21:00:00,28.15,62.85,277
2025-04-03T21:30:00,27.94,64.89,291
2025-04-03T22:00:00,28.07,60.75,274
2025-04-03T22:30:00,27.67,60.61,233
2025-04-03T23:00:00,27.77,57.68,225
2025-04-03T23:30:00,27.22,57.08,195
2025-04-04T00:00:00,25.58,43.33,21
2025-04-04T00:30:00,25.71,44.15,16
2025-04-04T01:00:00,25.59,43.48,9
2025-04-04T01:30:00,25.61,45.42,8
2025-04-04T02:00:00,25.73,43.62,26
2025-04-04T02:30:00,25.50,44.68,12
2025-04-04T03:00:00,25.45,45.02,11
2025-04-04T03:30:00,25.53,46.09,19
2025-04-04T04:00:00,25.76,46.89,30
2025-04-04T04:30:00,26.33,49.50,79
2025-04-04T05:00:00,26.63,51.30,118
2025-04-04T05:30:00,27.25,55.40,146
2025-04-04T06:00:00,27.95,59.63,206
2025-04-04T06:30:00,28.15,62.47,240
2025-04-04T07:00:00,28.28,63.32,274
2025-04-04T07:30:00,28.40,66.52,300
2025-04-04T08:00:00,28.69,66.22,324
2025-04-04T08:30:00,28.49,65.11,297
2025-04-04T09:00:00,28.64,62.06,301
2025-04-04T09:30:00,28.25,61.80,283
2025-04-04T10:00:00,28.07,57.79,290
2025-04-04T10:30:00,28.10,55.76,275
2025-04-04T11:00:00,27.69,52.15,282
2025-04-04T11:30:00,27.73,48.26,267
2025-04-04T12:00:00,27.64,46.21,258
2025-04-04T12:30:00,27.51,45.57,274
2025-04-04T13:00:00,27.63,46.71,248
2025-04-04T13:30:00,27.61,45.91,250
2025-04-04T14:00:00,27.72,46.96,237
2025-04-04T14:30:00,27.61,46.65,218
2025-04-04T15:00:00,27.68,46.81,198
2025-04-04T15:30:00,27.26,48.05,185
2025-04-04T16:00:00,27.64,46.56,186
2025-04-04T16:30:00,27.62,46.37,192
2025-04-04T17:00:00,27.61,48.19,183
2025-04-04T17:30:00,27.51,48.82,205
2025-04-04T18:00:00,27.50,50.90,213
2025-04-04T18:30:00,27.55,52.82,217
2025-04-04T19:00:00,27.80,55.97,231
2025-04-04T19:30:00,27.89,60.26,246
2025-04-04T20:00:00,28.32,61.79,258
2025-04-04T20:30:00,28.14,62.69,279
2025-04-04T21:00:00,28.38,64.02,276
2025-04-04T21:30:00,27.97,61.99,276
2025-04-04T22:00:00,27.76,62.70,261
2025-04-04T22:30:00,27.89,59.11,235
2025-04-04T23:00:00,27.51,58.70,207
2025-04-04T23:30:00,26.97,56.92,172
2025-04-05T00:00:00,25.67,44.34,5
2025-04-05T00:30:00,25.48,45.82,2
2025-04-05T01:00:00,25.12,44.13,16
2025-04-05T01:30:00,25.58,44.07,20
2025-04-05T02:00:00,25.58,43.77,3
2025-04-05T02:30:00,25.55,44.56,18
2025-04-05T03:00:00,25.63,45.19,1
2025-04-05T03:30:00,25.77,43.33,0
2025-04-05T04:00:00,25.83,46.97,22
2025-04-05T04:30:00,26.13,47.80,40
2025-04-05T05:00:00,26.19,51.91,50
2025-04-05T05:30:00,27.12,55.27,80
2025-04-05T06:00:00,27.62,59.72,106
2025-04-05T06:30:00,28.10,61.90,118
2025-04-05T07:00:00,28.53,64.16,130
2025-04-05T07:30:00,28.27,66.11,146
2025-04-05T08:00:00,28.76,66.01,138
2025-04-05T08:30:00,28.34,65.74,143
2025-04-05T09:00:00,28.53,64.27,150
2025-04-05T09:30:00,28.51,61.63,123
2025-04-05T10:00:00,28.09,58.75,128
2025-04-05T10:30:00,27.79,54.04,133
2025-04-05T11:00:00,27.75,50.87,117
2025-04-05T11:30:00,27.93,49.36,114
2025-04-05T12:00:00,27.23,47.00,116
2025-04-05T12:30:00,27.61,45.85,123
2025-04-05T13:00:00,27.62,44.83,119
2025-04-05T13:30:00,27.39,46.53,119
2025-04-05T14:00:00,27.54,47.22,116
2025-04-05T14:30:00,27.80,45.44,105
2025-04-05T15:00:00,27.72,47.32,94
2025-04-05T15:30:00,27.67,47.61,105
2025-04-05T16:00:00,27.77,45.50,85
2025-04-05T16:30:00,27.74,46.88,86
2025-04-05T17:00:00,27.63,46.63,68
2025-04-05T17:30:00,27.92,48.06,87
2025-04-05T18:00:00,27.77,51.77,92
2025-04-05T18:30:00,27.86,55.18,114
2025-04-05T19:00:00,27.73,56.59,111
2025-04-05T19:30:00,27.97,59.64,120
2025-04-05T20:00:00,28.10,61.04,128
2025-04-05T20:30:00,28.43,64.22,125
2025-04-05T21:00:00,27.76,62.46,143
2025-04-05T21:30:00,27.93,63.02,131
2025-04-05T22:00:00,28.03,61.82,121
2025-04-05T22:30:00,27.53,60.45,114
2025-04-05T23:00:00,27.47,58.89,96
2025-04-05T23:30:00,27.38,56.22,100
2025-04-06T00:00:00,25.41,43.76,3
2025-04-06T00:30:00,25.25,43.66,10
2025-04-06T01:00:00,25.43,45.11,18
2025-04-06T01:30:00,25.50,44.82,7
2025-04-06T02:00:00,25.60,43.36,4
2025-04-06T02:30:00,25.59,43.21,8
2025-04-06T03:00:00,25.84,45.37,15
2025-04-06T03:30:00,25.96,45.11,28
2025-04-06T04:00:00,25.93,46.44,32
2025-04-06T04:30:00,25.83,48.48,76
2025-04-06T05:00:00,26.61,51.39,121
2025-04-06T05:30:00,27.15,56.06,157
2025-04-06T06:00:00,27.76,58.68,220
2025-04-06T06:30:00,27.77,63.32,259
2025-04-06T07:00:00,28.25,64.02,282
2025-04-06T07:30:00,28.72,65.76,284
2025-04-06T08:00:00,28.60,67.25,309
2025-04-06T08:30:00,28.65,65.80,296
2025-04-06T09:00:00,28.62,63.59,318
2025-04-06T09:30:00,28.32,61.62,295
2025-04-06T10:00:00,28.06,58.07,289
2025-04-06T10:30:00,28.00,53.99,262
2025-04-06T11:00:00,27.84,50.33,278
2025-04-06T11:30:00,27.91,49.72,263
2025-04-06T12:00:00,27.57,46.49,262
2025-04-06T12:30:00,27.49,46.83,260
2025-04-06T13:00:00,27.63,45.91,255
2025-04-06T13:30:00,27.64,45.44,250
2025-04-06T14:00:00,27.82,46.91,233
2025-04-06T14:30:00,27.44,46.90,206
2025-04-06T15:00:00,27.67,46.30,199
2025-04-06T15:30:00,27.32,47.62,199
2025-04-06T16:00:00,27.61,47.50,191
2025-04-06T16:30:00,27.84,47.05,182
2025-04-06T17:00:00,27.63,48.09,177
2025-04-06T17:30:00,27.73,49.07,188
2025-04-06T18:00:00,27.66,50.11,214
2025-04-06T18:30:00,27.67,54.83,217
2025-04-06T19:00:00,28.07,56.48,237
2025-04-06T19:30:00,28.11,59.86,249
2025-04-06T20:00:00,27.97,61.00,267
2025-04-06T20:30:00,28.10,63.31,274
2025-04-06T21:00:00,28.00,64.35,297
2025-04-06T21:30:00,27.92,63.29,275
2025-04-06T22:00:00,27.85,63.39,263
2025-04-06T22:30:00,27.73,59.32,237
2025-04-06T23:00:00,27.50,58.79,216
2025-04-06T23:30:00,26.98,56.94,176
2025-04-07T00:00:00,25.43,45.13,5
2025-04-07T00:30:00,25.33,44.89,10
2025-04-07T01:00:00,25.79,43.41,8
2025-04-07T01:30:00,25.65,45.04,1
2025-04-07T02:00:00,25.77,44.86,17
2025-04-07T02:30:00,25.70,44.93,12
2025-04-07T03:00:00,25.34,43.96,17
2025-04-07T03:30:00,25.72,45.18,9
2025-04-07T04:00:00,25.95,45.31,30
2025-04-07T04:30:00,26.27,48.16,51
2025-04-07T05:00:00,26.60,51.77,75
2025-04-07T05:30:00,26.94,54.36,81
2025-04-07T06:00:00,27.55,58.99,136
2025-04-07T06:30:00,27.99,61.79,159
2025-04-07T07:00:00,28.33,64.13,176
2025-04-07T07:30:00,28.76,66.25,185
2025-04-07T08:00:00,28.69,66.67,203
2025-04-07T08:30:00,28.55,66.02,189
2025-04-07T09:00:00,28.30,65.09,196
2025-04-07T09:30:00,28.15,60.95,168
2025-04-07T10:00:00,28.10,59.25,189
2025-04-07T10:30:00,27.85,54.51,187
2025-04-07T11:00:00,27.96,52.26,182
2025-04-07T11:30:00,27.90,48.12,169
2025-04-07T12:00:00,27.38,46.83,176
2025-04-07T12:30:00,27.83,46.14,177
2025-04-07T13:00:00,27.74,46.66,173
2025-04-07T13:30:00,27.64,47.63,161
2025-04-07T14:00:00,27.72,46.73,151
2025-04-07T14:30:00,27.74,46.50,148
2025-04-07T15:00:00,27.42,47.01,124
2025-04-07T15:30:00,27.71,47.31,128
2025-04-07T16:00:00,27.59,47.95,113
2025-04-07T16:30:00,27.80,46.42,128
2025-04-07T17:00:00,27.65,47.14,131
2025-04-07T17:30:00,27.72,49.10,123
